mention_id_1,mention_id_2,mention_id_3,mention_id_4,mention_id_5,s1,s2,s3,s4,s5,m1,m2,m3,m4,m5
10419,18431,13051,18620,15290,６．任何“总督”、“总督会同行政局”、“布政司”、“律政司”、“首席按察司”、“政务司”、“宪制事务司”、“海关总监”及“按察司”等名称或词句应相应地解释为香港特别行政区行政长官、行政长官会同行政会议、<mark>政务司</mark>长、律政司长、终审法院首席法官或高等法院首席法官、民政事务局局长、政制事务局局长、海关关长及高等法院法官。 ,浙江在线杭州6月30日讯 (实习生 潘心怡) 今天下午，由<mark>玉环县委</mark>、县政府主办，新华社浙江分社、中国改革社协办的玉环县申报“对台交流合作实验区”研讨会在杭州举行。,中央军委副主席张震、张万年，中央军委委员傅全有、<mark>于永波</mark>、王克、王瑞林出席座谈会。 ,他立即复电<mark>台北</mark>说，确实有个中国外交顾问花了三万美金买了那栋房子，此人为王文成，是汤恩伯向蒋公介绍派到驻日代表团担任编制外顾问的，王文成已经承认是代汤恩伯准备的。,芬兰人对圣诞节的期盼在<mark>北欧</mark>是有代表性的，传说圣诞老人就来自芬兰北部的罗瓦涅米村。 ,政务司,玉环县委,于永波,台北,北欧
17639,16174,1299,9968,8987,长江证券的理财专家<mark>周一</mark>认为，阮明的现有资金，可以适当进行定期存款和银行稳健理财产品的投入，流动资金不需要太多，这样可以在保证资金安全的条件下让财富稳定增值。,未来将与自主品牌车型中的奔腾B90、帝豪EC8以及<mark>比亚迪G6</mark>等代表车型展开竞争。,在去年12月31日进行的第十一轮最后两场比赛中，济南军区队主场73∶64战胜山东宝元队，上海<mark>东方队</mark>主场以58∶57击败北京首钢队。,中共中央致<mark>民建七大</mark>贺词 ,游泳考试终于告于段落✌旱鸭子也有翻身做主人的时候要感谢的人好多好多最开心的是今天在广州小卖部偶遇<mark>昌叔</mark>居然还记得我真的好感动每每回去培训部总有满满的回忆依然清晰✨,周一,比亚迪G6,东方队,民建七大,昌叔
9247,17867,18200,12809,2540,北京<mark>太阳宫足球场</mark>董育真是的菲菲堂真的可怜,[导读]海外媒体透露，福特计将在2014年推出一款<mark>福克斯RS</mark>顶级版本的车型，新车搭载了一款全新2.3升EcoBoost增压发动机。,近年来，安平中学教育教学工作蒸蒸日上，日益得到社会各界的认可和赞扬，一些社会人士和企业家开始自发地和<mark>安平中学</mark>联系捐助事宜。,①布莱尔②<mark>史密斯</mark>③库克 ,它是由<mark>人民日报社</mark>主管、人民日报社国际部主办的一张以国际时事报道为主的周报。,太阳宫足球场,福克斯RS,安平中学,史密斯,人民日报社
667,12254,18032,15729,13004,开始的改革是将<mark>邮电部</mark>下属的邮政总局改为三个独立的国有企业，但它们在同业竞争中仍处于不利地位。,（１）巴嘎班迪（２）奥其尔巴特（３）<mark>贡布扎布</mark> ,“小孩后来就不看政治了，”<mark>陶先生</mark>当时不理解，还跟孩子说不能考A，争取得B也是可以的，要端正学习态度。,10月9傍晚，抓捕组在当地警方的配合下果断采取行动，在内蒙古锡林郭勒盟东乌珠穆沁旗乌利亚斯泰镇塞罕街十组一居民区内将已化名为“<mark>王玉明</mark>”在当地一建筑工地打工的王某抓获。,日前，北京、太原、沈阳、南京、合肥、昆明、广州、成都、<mark>武汉</mark>、西安十大城市党委宣传部的负责同志聚会北京，对如何率先搞好“三下乡”活动进行了座谈。 ,邮电部,贡布扎布,陶先生,王玉明,武汉
13688,13179,14481,4247,15925,扬州市政法委负责同志告诉记者，<mark>扬州大学</mark>有师生１万人，去年经过治理整顿，学校至今没有发生一起治安案件。 ,国务院有关部门和<mark>北京市</mark>的负责同志李树文、郝建秀、张保庆、谢旭人、钱冠林、李志坚等陪同李岚清同志参观考察了清华大学。 ,前不久，公安部公布了一批“全国特级优秀人民警察”的名单，来自山东<mark>淄博</mark>的好民警王炳奎榜上有名。 ,这位心地善良、不乏正义感的基层干部，在现实生活中面临着妻子下岗、儿子升学、经济拮据的困扰，更是由于人们的价值观念、道德观念的更迭与冲突，使得<mark>他</mark>身心疲惫、不堪重负。,正是由于拥有这样的经历，<mark>安切洛蒂</mark>才不会轻视阿拉斯，他说道：“法国杯是一个重要的目标，每个人都知道这项赛事的重要性。,扬州大学,北京市,淄博,他,安切洛蒂
16827,15698,13488,16461,12838,\今年大年初二，夫妻二人离开浙江打工地回到富顺李英老家，又因琐事发生争吵，王林又<mark>王林</mark>离婚。,面对外界的质疑，勒布朗表示，“<mark>梦十队</mark>”一定会在伦敦奥运会上成功卫冕，“我们的球队不只想变得更强，而且想拿到金牌，”詹姆斯说，“很多人都认为表示没法拿到金牌。,在深圳主要街道深南中路南侧，３３层的<mark>深圳书城</mark>拔地而起，跻身于特区林立的高楼大厦之中。 ,“<mark>星际列车</mark>”的构想即利用磁悬浮力（即磁的吸力和排斥力）来推动的列车。,（１）<mark>萨利姆</mark>（２）穆加贝（３）埃西 ,王林,梦十队,深圳书城,星际列车,萨利姆
18412,15605,12954,8836,17815,燕赵都市网讯(记者白云)11月6日，河北省平山警方在灵寿县警方的配合下，将网上逃犯<mark>崔中</mark>(男，32岁，灵寿县人)抓获，缴获价值4万元的面包车一辆，经网上比对，该车系石家庄市裕华分局上网的被盗车辆。,2012年2月11日市场调研机构伯恩斯坦(Bernstein)的分析师卡洛斯·吉利纳尔(<mark>Carlos Kirjner</mark>)周五发布一份报告指出，到2016年，超过半数的互联网搜索都将会通过移动设备来完成。,１９７９年他在听取<mark>三机部</mark>负责同志汇报时再一次强调：“加强科学研究，这是总的趋势，不仅是航空工业。 ,挖鼻屎挖鼻屎挖鼻屎你们看懂了么<mark>宋茜</mark>汗汗汗,此外，据<mark>《2011年度中国电子商务用户体验与投诉监测报告》</mark>监测统计，淘宝网、京东商城、苏宁易购、买特网、俏物悄语、当当网、亚马逊中国、国美旗下库巴网以及新蛋网为2011年度全国网购用户投诉的热点网购企业。,崔中,Carlos Kirjner,三机部,宋茜,《2011年度中国电子商务用户体验与投诉监测报告》
16666,6317,5615,13442,6214,\杭州市西博办副主任惠秀琴听完介绍后表示，南京台湾精品交易会每年都来杭州推介，为杭州会展业提供了一个学习合作经验的平台，也期待杭州的<mark>杭州</mark>企业和市民能够参与本次交易会，促进杭州与南京、台湾三地的合作与交流。,他说:『<mark>我们</mark>也愿意本着相互尊重、平等对话的精神发展同西欧其他社会党的交流与合作。,国务院三峡建委负责人和三峡总公司、移民开发局、湖北省、重庆市、<mark>电力部</mark>、交通部、国家环保局等单位和部门的负责人在会上就有关问题作了汇报和发言。,据不完全统计，近两年<mark>苏州市</mark>基层党校共举办中、长期班近９００期，培训党员干部３．３万人。 ,<mark>我</mark>踏着积雪走向机关扶持的几个贫困户。,杭州,我们,电力部,苏州市,我
11357,8085,15245,997,9050,自１９９２年我国改革开放和社会主义现代化建设事业进入新阶段以来，<mark>九三学社</mark>在邓小平理论指引下，遵循社会主义初级阶段的基本路线，与中国共产党亲密合作，努力发挥参政党作用，不断加强自身建设，致力于改革开放和社会主义现代化建设的伟大事业，为我国经济的腾飞和科技、教育事业的发展，为社会主义民主和法制建设作出了新的贡献。 ,第三世界清贫滞后，吾国正当发展，<mark>我</mark>城正奔小康，却敢率先作此壮举，实属难能可贵。,<mark>毕加索</mark>果然不负父望，年仅１５岁便以《第一次圣餐仪式》一画成名。 ,<mark>我们</mark>对这种提法的可行性是有疑问的。,老同学推荐我“五一”去千岛湖<mark>洲际度假酒店</mark>，曰：湖光山影，美食仙境。,九三学社,我,毕加索,我们,洲际度假酒店
14921,2642,11676,14444,2444,形如一把利剑的马拉维北部横亘着令人叹为观止的东非大裂谷，南面挺立着３０００米高的<mark>梅兰杰山</mark>峰，但与任何一位马拉维人聊起来，他们异口同声地说这个国家最足以夸耀的当然还是马拉维湖。 ,”张晓伟急忙上前拦住:“为群众救危排险是<mark>俺</mark>的职责。,江泽民总书记在十五大报告中说：“除了极少数顽固坚持‘<mark>台</mark>独’立场的人以外，欢迎台湾各党派、各界人士同我们交换有关两岸关系与和平统一的意见。” ,罗干、张思卿和中央有关部门负责人贾春旺、肖杨、束怀德、高昌礼、<mark>梁国庆</mark>等出席了会议。 ,本报北京1月6日讯记者艾笑报道:三种流行性出血热灭活疫苗研制成功，保护率达94%以上;我国人类基因组研究成果丰硕，汉族及几个少数民族的733个永生细胞系建立;首次克隆出典型遗传病基因等，被国家科委、<mark>卫生部</mark>等8部委评为’97中国最有影响的医药科技大事。,梅兰杰山,俺,台,梁国庆,卫生部
9474,15923,8728,18175,13003,在我访美前夕，中国派出的<mark>经贸代表团</mark>同美方签署了包括航空、石化、电力电站等领域的经贸和技术合作合同和协议，金额达数十亿美元，显示了中美经贸合作的潜力巨大，前景广阔。 ,2012年1月8日，安切洛蒂入主巴黎圣日耳曼的首场比赛，便是在法国杯1/32决赛中对阵低级别球队洛克米内，是役凭借<mark>卢加诺</mark>在伤停补时阶段的进球，首都球队方才艰难取胜。,资金流向截止年月日，<mark>黔源电力</mark>收于元，流入资金万，流出资金万，净流入万，其中主力净流入为万。,中国驻哈巴罗夫斯克总领馆称，17日以来，国内外媒体密切关注“中国渔船在日本海俄罗斯专属经济区被扣、一名船员坠海失踪”事，但总领馆否认曾作过“此次事件与先前的中国渔船进入<mark>俄罗斯海域</mark>被扣事件类似，或将像往常一样通过法律和经济手段来解决”、“将交钱赎渔民”等等表态。,日前，北京、太原、沈阳、南京、合肥、昆明、广州、<mark>成都</mark>、武汉、西安十大城市党委宣传部的负责同志聚会北京，对如何率先搞好“三下乡”活动进行了座谈。 ,经贸代表团,卢加诺,黔源电力,俄罗斯海域,成都
12307,15046,11836,8791,15160,新华社<mark>必打灵查亚</mark>（马来西亚）７月２７日电中国国务院副总理兼外长钱其琛今天在这里举行的第四届东盟地区论坛会议上发表重要讲话。 ,不时可听见<mark>亨德尔</mark>的《弥赛亚》的诵读声； ,在今年第五十二届联合国大会期间，我们两人于９月２５日在纽约会晤时，产生了一个想法，即中德两国的外长共同发表一篇短文作为中<mark>德</mark>建交２５周年的纪念。 ,谁知道在那里有几个是真正的台湾商户和<mark>台湾</mark>美食。,莫斯科的<mark>高尔基大街</mark>可能是最能让人感受到今昔变迁的地方。 ,必打灵查亚,亨德尔,德,台湾,高尔基大街
14989,18638,15172,12869,13457,作为一家大报，《<mark>星报</mark>》版面上每日可见此类犯罪事件的报道，并为社会犯罪问题组织过民意调查、上书陈言等多次活动。 ,自从回到西汉姆联以来，乔-科尔的表现颇为出色，他在对阵<mark>曼联</mark>的比赛中两次助攻队友得分，上周六对阵QPR的比赛里，他又打入扳平一球。,这些广告牌上是清一色的英文和拉丁文，什么经纪人、营销学、开门、关门、商店字号、老板、停车场等等，全用英语标释，到这里如果只懂俄语，而不通英文，那简直是“<mark>刘</mark>姥姥进大观园———不知所措”。 ,一九九四年冬，总结镇、村两级嫁娶理事会一年的工作，<mark>镇党委</mark>、政府制定了《召忽镇嫁娶改革规章制度》。 ,胡亚美、王忠诚、<mark>李学勤</mark>、王阳元、方智远、赵忠贤、王震西、李扬、白春礼、江小娟、李建保等十多位专家参加了座谈。 ,星报,曼联,刘,镇党委,李学勤
